timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2026-03-19 05:00:00,30.98,28.48,7.85,3.81,86.1,108.5,8.2,113.1,,,0.994,164.4,186.1
2026-03-19 06:00:00,31.02,25.82,7.91,4.8,92.4,126.8,8.0,109.2,0.818,0.0535,1.243,166.6,220.0
2026-03-19 07:00:00,31.85,25.07,8.01,5.3,111.4,151.9,8.0,117.1,0.579,0.0495,0.673,166.9,223.1
2026-03-19 08:00:00,31.88,27.89,8.08,6.33,109.4,89.1,9.0,138.0,0.549,0.054,0.647,167.2,263.6
2026-03-19 09:00:00,31.8,24.95,8.18,5.86,103.4,123.5,8.0,151.6,0.476,0.0581,0.951,166.7,255.5
2026-03-19 10:00:00,32.31,28.39,8.19,6.74,117.6,67.2,10.4,171.0,0.583,0.0738,0.733,166.0,286.4
2026-03-19 11:00:00,32.65,25.84,8.22,6.75,84.2,113.2,8.0,148.0,0.638,0.0878,,160.6,269.3
2026-03-19 12:00:00,33.03,25.6,8.25,6.0,98.9,129.9,8.0,164.4,0.514,0.0764,0.933,161.8,242.9
2026-03-19 13:00:00,32.54,27.22,8.29,6.44,106.5,124.2,8.0,145.5,0.525,0.0831,0.63,163.7,256.9
2026-03-19 14:00:00,31.98,25.68,8.11,6.27,108.7,154.5,8.0,147.9,0.318,0.0338,0.946,164.2,236.0
2026-03-19 15:00:00,32.25,26.07,8.1,6.91,108.8,117.9,8.0,149.8,0.353,0.0371,0.85,164.1,278.8
2026-03-19 16:00:00,31.96,27.35,8.19,6.06,107.9,149.3,8.0,137.4,0.356,0.0439,0.67,165.7,237.0
2026-03-19 17:00:00,31.63,24.01,8.0,5.45,113.8,114.6,8.0,113.2,0.502,0.0415,0.887,165.7,238.9
2026-03-19 18:00:00,31.54,28.89,7.88,3.16,108.2,103.7,8.3,125.4,0.289,0.0182,0.459,162.4,178.3
2026-03-19 19:00:00,31.19,26.97,7.85,3.62,89.0,115.0,8.0,117.8,0.151,0.0087,0.564,167.1,203.9
2026-03-19 20:00:00,30.18,25.37,7.68,,95.9,117.2,8.0,127.5,0.237,0.0089,0.888,166.0,230.5
2026-03-19 21:00:00,29.86,25.7,7.54,3.91,83.4,106.7,8.2,93.6,0.521,0.0141,0.709,164.8,213.0
2026-03-19 22:00:00,29.45,28.11,7.61,3.01,110.3,86.4,9.1,86.7,0.688,0.0211,0.939,165.5,197.0
2026-03-19 23:00:00,30.0,27.64,7.52,3.08,112.2,85.3,9.2,84.2,0.574,0.0149,0.428,167.8,222.5
2026-03-20 00:00:00,30.25,28.6,7.55,2.96,88.0,114.7,8.0,63.0,0.265,0.0075,0.684,165.7,182.3
2026-03-20 01:00:00,29.6,26.11,7.58,3.17,96.4,113.9,8.0,65.1,0.294,0.0084,0.769,,188.0
2026-03-20 02:00:00,29.78,27.29,7.6,3.14,82.6,82.7,9.3,83.7,0.324,0.0099,0.562,162.8,188.1
2026-03-20 03:00:00,30.7,27.44,7.56,3.86,98.9,89.5,9.0,63.5,0.183,0.0055,0.703,165.2,232.6
2026-03-20 04:00:00,30.63,27.77,7.72,4.39,91.8,107.7,8.2,85.8,0.382,0.0162,0.79,164.5,200.2
2026-03-20 05:00:00,30.96,28.29,7.83,4.02,88.4,122.3,8.0,103.0,0.478,0.0261,0.507,164.3,210.0
2026-03-20 06:00:00,30.7,26.07,7.83,4.47,99.8,119.8,8.0,131.4,0.259,0.0139,0.0,165.1,215.0
2026-03-20 07:00:00,31.83,26.8,7.91,5.05,118.9,139.6,8.0,132.8,0.225,0.0156,0.46,166.0,226.5
2026-03-20 08:00:00,31.55,26.2,8.02,5.9,108.0,110.8,8.1,121.1,0.52,0.0444,0.25,165.9,262.8
2026-03-20 09:00:00,31.78,26.87,8.18,6.41,97.5,152.4,8.0,147.1,0.266,0.0322,0.881,166.1,242.6
2026-03-20 10:00:00,32.33,27.77,8.1,6.86,,177.4,8.0,161.0,,0.0299,0.988,160.6,244.8
2026-03-20 11:00:00,32.39,24.95,8.28,7.13,118.8,129.7,8.0,166.5,0.041,0.0062,0.339,166.1,249.6
2026-03-20 12:00:00,32.58,28.26,8.27,6.94,112.6,137.7,8.0,171.9,0.538,0.0809,0.516,166.6,
2026-03-20 13:00:00,32.05,25.57,8.22,6.86,96.9,111.5,8.0,172.3,0.598,0.0798,0.706,163.1,265.1
2026-03-20 14:00:00,32.86,26.56,8.13,7.16,105.0,122.9,8.0,160.8,0.352,0.0406,0.559,166.7,269.0
2026-03-20 15:00:00,32.68,28.43,8.11,6.2,90.0,127.3,8.0,153.5,0.392,0.0429,0.55,167.6,265.1
2026-03-20 16:00:00,31.14,27.33,8.11,6.14,100.3,133.7,8.0,142.1,0.475,0.0479,0.332,165.8,250.3
2026-03-20 17:00:00,31.95,27.34,8.05,5.49,107.7,114.8,8.0,139.8,0.504,0.0471,0.758,165.0,223.4
2026-03-20 18:00:00,30.85,25.52,7.85,4.86,110.3,123.4,8.0,109.9,0.395,0.0222,0.508,165.5,217.8
2026-03-20 19:00:00,31.13,25.68,7.86,4.33,93.7,99.8,8.5,106.5,0.321,0.0192,0.323,163.5,252.0
2026-03-20 20:00:00,30.4,28.06,7.76,4.5,110.1,122.0,8.0,90.9,0.388,0.0175,0.614,164.6,231.3
2026-03-20 21:00:00,30.12,26.23,7.65,3.54,101.6,112.0,8.0,96.2,0.357,0.0125,0.76,166.1,198.5
2026-03-20 22:00:00,29.8,26.34,7.56,3.14,97.3,105.9,8.3,81.6,0.454,0.0126,0.7,168.3,187.6
2026-03-20 23:00:00,30.21,28.09,7.53,2.76,119.3,93.3,8.8,92.9,0.26,0.007,0.824,167.1,
2026-03-21 00:00:00,29.18,25.68,7.64,3.23,96.6,96.3,8.7,80.1,0.602,0.0193,1.285,161.7,212.1
2026-03-21 01:00:00,29.97,27.27,7.57,2.87,89.2,95.3,8.7,93.6,0.727,0.021,0.826,163.5,194.5
2026-03-21 02:00:00,30.32,,7.66,3.38,93.6,108.2,8.2,59.5,0.328,0.0119,1.069,164.4,196.7
2026-03-21 03:00:00,30.4,26.94,7.66,3.62,107.6,71.8,10.0,82.5,0.324,0.0118,0.362,166.4,219.4
2026-03-21 04:00:00,31.36,26.32,7.7,3.72,90.6,94.6,8.7,110.7,0.319,0.0135,0.0,165.6,222.6
2026-03-21 05:00:00,30.58,26.25,7.84,3.88,108.8,132.4,8.0,109.3,0.381,0.0207,0.522,171.2,194.6
2026-03-21 06:00:00,31.56,25.65,8.01,4.46,92.0,,8.0,132.1,,0.0598,0.734,166.9,258.7
2026-03-21 07:00:00,31.52,27.52,7.96,5.05,99.9,140.9,8.0,132.8,0.379,0.0282,0.433,166.5,211.4
2026-03-21 08:00:00,,26.14,8.12,5.4,122.8,,8.0,128.2,0.491,0.0543,0.921,166.7,239.0
2026-03-21 09:00:00,32.23,28.11,8.16,6.42,91.9,147.9,8.0,169.2,0.408,0.0481,0.587,165.9,244.3
2026-03-21 10:00:00,32.32,26.67,8.13,7.4,80.6,129.6,8.0,146.1,0.178,0.0199,0.629,167.9,271.1
2026-03-21 11:00:00,33.15,25.67,8.16,6.48,114.6,,8.1,149.1,0.409,0.0517,0.733,165.1,279.4
2026-03-21 12:00:00,32.48,26.66,8.23,6.65,87.0,130.8,8.0,169.3,0.493,0.0679,1.072,163.3,269.6
2026-03-21 13:00:00,32.06,26.45,8.25,6.53,92.9,96.5,8.7,147.1,0.736,0.1045,0.687,166.5,242.3
2026-03-21 14:00:00,32.27,28.15,8.25,6.89,108.4,115.2,8.0,138.6,0.253,0.0358,0.572,167.7,264.1
2026-03-21 15:00:00,32.49,26.5,8.07,6.39,108.1,107.6,8.2,138.5,0.665,0.0664,1.126,166.0,245.9
2026-03-21 16:00:00,32.48,26.61,8.11,,77.6,85.0,9.2,149.3,0.565,0.0611,1.157,164.9,244.6
2026-03-21 17:00:00,31.61,28.64,7.98,4.9,98.0,132.9,8.0,155.5,,0.0416,1.144,170.8,208.0
2026-03-21 18:00:00,31.7,27.55,7.9,4.48,110.1,118.4,8.0,119.5,0.391,0.0261,1.091,163.2,203.5
2026-03-21 19:00:00,30.25,28.94,7.84,4.53,121.9,130.4,8.0,100.4,0.741,0.0393,0.259,165.7,224.4
2026-03-21 20:00:00,30.25,28.45,7.81,4.07,89.3,85.5,9.2,114.2,0.615,0.0308,0.559,167.1,229.0
2026-03-21 21:00:00,30.0,25.88,7.67,3.58,112.5,120.9,8.0,83.8,0.567,0.0203,1.303,165.5,200.6
2026-03-21 22:00:00,29.83,28.13,7.53,3.55,95.3,51.4,11.9,79.5,,0.0147,0.932,165.9,215.7
2026-03-21 23:00:00,29.76,28.77,7.55,2.6,112.5,97.1,8.6,85.8,0.73,0.0199,1.28,165.2,
2026-03-22 00:00:00,,28.79,7.59,3.12,91.8,142.2,,93.2,0.471,0.0142,0.986,166.9,180.4
2026-03-22 01:00:00,29.55,28.14,7.6,3.2,100.0,98.0,8.6,81.7,0.822,0.025,0.997,166.2,174.3
2026-03-22 02:00:00,29.94,28.11,7.63,2.89,106.3,83.5,9.3,80.6,0.946,0.0311,1.043,166.5,215.3
2026-03-22 03:00:00,30.1,26.59,7.63,3.34,112.1,110.0,8.1,119.1,0.579,0.0191,0.756,164.5,212.2
2026-03-22 04:00:00,30.06,25.95,7.66,4.27,108.4,119.0,8.0,91.5,0.828,0.0291,0.878,166.9,218.0
2026-03-22 05:00:00,30.75,26.53,7.84,3.97,98.5,100.2,8.5,102.5,0.555,0.0305,0.505,162.6,225.8
2026-03-22 06:00:00,31.12,24.96,7.84,5.9,97.9,118.1,8.0,114.9,0.481,0.0271,0.627,167.1,254.3
2026-03-22 07:00:00,31.5,28.56,8.02,5.62,120.9,125.4,8.0,136.5,0.572,0.0491,0.682,171.2,244.8
2026-03-22 08:00:00,31.94,26.61,8.11,5.82,106.0,127.9,8.0,133.9,0.729,0.0767,0.932,166.9,256.5
2026-03-22 09:00:00,,28.5,8.12,6.13,98.6,145.9,8.0,157.6,0.64,0.0707,0.994,165.9,228.3
2026-03-22 10:00:00,32.31,25.48,8.2,6.86,108.9,163.3,8.0,153.5,0.744,0.0956,1.079,167.3,239.9
2026-03-22 11:00:00,33.14,28.25,8.25,6.52,,125.8,8.0,154.3,0.73,0.1088,1.316,166.2,264.7
2026-03-22 12:00:00,32.21,26.36,8.22,6.67,90.2,129.9,8.0,152.8,0.635,0.0847,,169.4,260.1
2026-03-22 13:00:00,32.34,25.41,8.17,7.33,108.8,101.5,8.4,157.9,0.522,0.0635,,168.5,281.5
2026-03-22 14:00:00,33.59,28.91,8.2,6.26,89.0,144.7,8.0,159.5,0.709,0.0989,0.501,165.7,251.1
2026-03-22 15:00:00,31.83,28.28,8.15,6.32,97.8,148.8,8.0,147.4,0.514,0.0584,0.371,,268.4
2026-03-22 16:00:00,31.39,27.21,8.14,5.58,94.5,133.6,8.0,142.3,0.738,0.0804,0.932,166.6,228.4
2026-03-22 17:00:00,31.86,26.99,7.95,5.47,103.2,84.5,9.2,120.6,0.784,0.0589,0.779,166.6,260.4
2026-03-22 18:00:00,30.35,27.48,7.95,5.2,100.3,100.7,8.5,110.9,0.391,0.0268,0.774,167.0,227.5
2026-03-22 19:00:00,30.7,27.19,7.75,5.1,102.8,109.2,8.1,109.1,0.937,0.0424,0.627,168.4,225.6
2026-03-22 20:00:00,31.29,26.0,7.66,3.52,86.1,88.2,9.1,101.0,0.701,0.0268,0.833,170.0,194.7
2026-03-22 21:00:00,29.5,26.46,7.64,3.05,104.4,145.0,8.0,91.8,0.834,0.0271,0.746,165.6,199.0
2026-03-22 22:00:00,29.09,29.31,7.55,3.23,94.3,105.4,8.3,77.8,0.665,0.0173,0.935,163.6,189.7
2026-03-22 23:00:00,29.13,30.16,7.49,2.89,128.3,117.3,8.0,81.8,0.707,0.0162,0.982,164.3,185.2
2026-03-23 00:00:00,30.04,28.84,7.65,2.99,101.7,116.9,8.0,79.9,1.013,0.0349,1.004,165.1,227.5
2026-03-23 01:00:00,30.19,27.54,7.54,3.26,103.3,100.1,8.5,79.5,0.573,0.0157,0.511,168.6,182.2
2026-03-23 02:00:00,29.68,26.56,7.71,4.2,113.0,73.0,9.9,77.1,0.704,0.0273,0.797,162.9,227.2
2026-03-23 03:00:00,30.4,26.0,7.6,3.37,119.4,119.9,8.0,97.6,0.792,0.0253,1.28,166.9,206.2
2026-03-23 04:00:00,30.99,26.08,7.64,3.04,94.6,145.0,8.0,99.5,0.417,0.015,0.618,164.1,189.9
2026-03-23 05:00:00,31.51,26.3,7.87,4.27,112.3,97.5,8.6,100.3,0.651,0.0405,0.647,166.2,245.2
2026-03-23 06:00:00,31.09,29.54,7.86,5.05,116.4,,8.5,118.1,0.914,0.0542,1.088,165.7,232.4
2026-03-23 07:00:00,30.65,29.13,8.0,5.08,108.7,129.8,8.0,123.0,,0.0463,0.661,163.2,237.4
2026-03-23 08:00:00,31.61,27.86,8.01,5.96,108.7,137.4,8.0,139.7,0.82,0.0682,0.641,167.9,229.6
2026-03-23 09:00:00,32.07,25.81,8.14,6.3,102.1,150.7,8.0,165.0,0.849,0.0969,0.702,164.9,258.9
2026-03-23 10:00:00,32.38,28.03,8.13,6.65,104.2,121.8,8.0,156.0,0.875,0.0994,1.125,167.4,
2026-03-23 11:00:00,32.56,26.68,8.23,7.04,106.5,123.4,8.0,160.7,0.641,0.09,0.764,170.6,276.9
2026-03-23 12:00:00,33.13,24.38,8.23,6.72,103.5,,9.5,176.7,0.824,0.1176,1.07,165.0,274.6
2026-03-23 13:00:00,33.14,27.31,8.25,6.9,116.8,127.5,8.0,161.5,0.623,0.0933,1.103,,271.2
2026-03-23 14:00:00,32.42,25.95,8.23,5.82,99.4,114.5,8.0,159.5,0.754,0.105,0.738,165.5,236.7
2026-03-23 15:00:00,32.68,25.99,8.16,5.81,116.9,78.2,9.6,149.6,0.928,0.113,0.859,163.9,242.1
2026-03-23 16:00:00,32.08,26.66,8.1,5.7,121.8,155.1,8.0,135.0,0.669,0.0692,0.762,170.3,225.1
2026-03-23 17:00:00,31.6,26.36,7.98,4.99,112.4,122.2,8.0,135.3,0.875,0.0694,0.683,167.4,234.5
2026-03-23 18:00:00,31.55,26.92,7.88,4.88,91.0,83.3,9.3,140.0,,0.0492,1.105,167.9,228.7
2026-03-23 19:00:00,30.83,26.86,7.83,4.28,115.2,110.2,8.1,,0.904,0.0493,0.786,164.4,222.5
2026-03-23 20:00:00,31.26,24.71,7.72,3.72,102.8,140.2,8.0,94.1,0.492,0.0215,0.508,165.8,208.8
2026-03-23 21:00:00,29.55,28.79,7.65,3.98,104.2,122.5,8.0,81.1,0.961,0.0321,1.335,,187.6
2026-03-23 22:00:00,29.68,25.78,7.62,3.33,113.2,116.0,8.0,76.1,0.511,,0.716,167.1,197.7
2026-03-23 23:00:00,29.69,25.82,7.51,2.66,120.9,78.8,9.6,95.7,0.593,0.0147,0.782,169.0,190.8
2026-03-24 00:00:00,29.86,26.58,7.62,2.77,93.4,86.3,9.1,77.8,0.945,0.0303,0.759,168.3,208.3
2026-03-24 01:00:00,30.25,26.84,7.55,3.35,110.8,84.0,9.3,89.7,0.757,0.0212,0.56,166.5,232.9
2026-03-24 02:00:00,29.88,28.72,7.6,3.36,130.3,,8.6,77.0,0.697,0.0215,0.456,165.8,201.4
2026-03-24 03:00:00,29.56,27.29,7.65,4.1,99.6,114.8,8.0,83.7,0.9,0.0302,1.106,166.7,234.7
2026-03-24 04:00:00,30.77,27.65,7.76,4.28,,109.4,8.1,87.5,0.734,,0.699,167.1,224.6
2026-03-24 05:00:00,31.1,27.3,7.83,4.24,104.8,96.2,8.7,126.7,,0.0328,0.272,166.6,216.1
2026-03-24 06:00:00,30.41,27.25,7.9,5.54,118.2,111.5,8.1,129.0,0.928,0.0567,0.694,167.1,242.3
2026-03-24 07:00:00,31.57,27.34,8.06,6.0,98.8,132.0,8.0,117.4,0.774,0.0724,,169.9,244.1
2026-03-24 08:00:00,31.3,24.65,7.91,5.18,95.8,133.9,8.0,153.4,0.537,0.036,0.595,166.5,240.9
2026-03-24 09:00:00,31.98,26.67,8.21,6.27,,128.7,8.0,144.9,0.606,0.0784,0.926,165.9,227.7
2026-03-24 10:00:00,32.13,28.36,8.25,6.34,114.2,108.4,8.2,159.8,0.564,0.0796,0.684,168.4,259.7
2026-03-24 11:00:00,32.96,31.7,8.15,6.59,,128.8,8.0,158.9,0.53,0.0639,0.993,166.1,273.0
2026-03-24 12:00:00,32.73,25.52,8.3,6.45,111.5,97.2,8.6,142.5,0.68,0.1089,1.04,167.2,270.3
2026-03-24 13:00:00,32.12,27.48,8.29,6.39,99.6,105.4,8.3,148.4,0.681,0.1043,0.573,165.2,258.9
2026-03-24 14:00:00,32.84,26.28,8.23,6.87,121.8,100.1,8.5,170.6,0.748,0.1061,0.662,167.9,272.8
2026-03-24 15:00:00,31.67,29.43,8.07,5.81,115.6,160.3,8.0,159.2,0.76,0.0725,1.112,167.3,230.7
2026-03-24 16:00:00,32.07,25.34,8.11,5.87,105.8,150.0,8.0,127.4,0.795,0.0843,0.93,166.0,238.9
2026-03-24 17:00:00,31.25,27.72,8.04,4.88,107.3,96.3,,132.5,0.813,0.0711,1.038,166.8,240.7
2026-03-24 18:00:00,31.04,25.28,7.87,5.42,108.7,95.5,8.7,117.1,0.725,0.0436,1.012,167.3,240.6
2026-03-24 19:00:00,31.0,26.59,7.83,4.41,102.7,106.7,8.2,123.0,0.697,0.0383,0.659,171.7,206.4
2026-03-24 20:00:00,,26.93,7.71,4.25,127.1,128.4,8.0,97.2,0.78,0.0319,1.478,167.0,195.7
2026-03-24 21:00:00,30.66,28.25,7.7,3.61,125.5,110.9,8.1,82.2,,0.0275,1.073,171.7,213.5
2026-03-24 22:00:00,29.86,25.68,7.58,3.18,110.0,130.5,8.0,93.9,0.475,0.0139,0.656,168.6,196.0
2026-03-24 23:00:00,29.86,27.77,7.53,3.11,111.0,137.1,8.0,95.3,0.4,0.0105,0.999,165.7,201.7
2026-03-25 00:00:00,29.52,27.0,7.55,3.64,103.1,109.2,,84.5,0.446,0.0119,0.725,168.4,
2026-03-25 01:00:00,29.81,27.3,7.49,2.72,,106.8,8.2,88.0,0.639,0.0154,0.842,,179.0
2026-03-25 02:00:00,,28.13,7.59,2.24,119.6,122.0,8.0,70.8,0.537,0.0163,0.626,170.3,189.6
2026-03-25 03:00:00,30.09,25.44,7.67,3.26,126.6,118.3,8.0,76.1,0.608,0.0221,0.581,167.5,202.8
2026-03-25 04:00:00,29.72,27.95,7.77,3.54,106.0,120.7,8.0,83.6,0.527,0.0232,0.971,170.2,198.6
2026-03-25 05:00:00,30.93,,7.82,4.79,98.3,,8.0,122.0,0.419,0.0225,0.571,170.0,224.1
2026-03-25 06:00:00,31.34,28.29,,4.82,105.2,131.1,8.0,115.1,0.159,0.0089,0.474,165.8,214.7
2026-03-25 07:00:00,31.31,27.38,8.06,5.74,121.0,113.0,8.0,140.0,0.357,0.0325,0.647,165.9,254.9
2026-03-25 08:00:00,31.43,26.72,8.15,5.9,115.2,105.0,8.3,132.6,0.794,0.0875,,164.7,252.3
2026-03-25 09:00:00,32.84,26.27,8.15,6.19,125.7,115.0,8.0,147.9,0.668,0.0811,0.833,170.0,254.2
2026-03-25 10:00:00,32.69,27.96,8.16,6.58,116.4,166.1,8.0,144.7,0.403,0.0497,0.612,165.5,255.4
2026-03-25 11:00:00,32.55,28.49,8.21,7.32,132.2,103.2,8.4,154.5,0.427,0.0574,0.998,170.5,268.9
2026-03-25 12:00:00,32.24,26.34,8.24,6.9,100.4,137.6,8.0,139.2,0.425,0.0592,1.004,170.9,278.9
2026-03-25 13:00:00,32.31,25.62,8.25,7.19,91.5,163.7,8.0,154.6,0.656,0.0941,0.813,172.5,243.4
2026-03-25 14:00:00,33.01,27.81,8.19,6.91,130.1,130.3,8.0,149.5,0.622,0.0818,0.598,169.4,259.1
2026-03-25 15:00:00,32.31,25.24,8.1,6.16,108.7,108.3,8.2,127.7,0.623,0.0663,0.756,169.7,272.8
2026-03-25 16:00:00,31.72,,8.13,5.83,118.2,131.8,8.0,144.9,0.32,0.0343,0.624,168.1,242.1
2026-03-25 17:00:00,31.78,25.7,8.0,,118.3,108.1,8.2,137.0,0.733,0.0612,,165.3,233.8
2026-03-25 18:00:00,30.86,26.48,,5.44,120.3,90.9,8.9,111.8,0.415,0.0234,0.661,165.9,245.1
2026-03-25 19:00:00,31.4,25.37,7.82,3.99,112.5,130.1,8.0,94.9,0.578,,0.85,167.2,223.3
2026-03-25 20:00:00,30.98,24.65,7.73,3.63,107.8,137.8,8.0,120.5,0.491,0.0217,0.929,169.4,193.3
2026-03-25 21:00:00,29.94,25.61,7.62,3.48,107.1,96.7,8.6,94.6,0.185,0.0059,1.038,167.3,203.4
2026-03-25 22:00:00,29.64,27.75,7.66,2.84,123.6,80.0,9.5,56.6,0.359,0.0123,0.639,167.1,209.7
2026-03-25 23:00:00,28.69,25.45,7.57,2.94,125.4,100.9,8.5,76.0,0.425,,0.381,171.7,193.9
2026-03-26 00:00:00,29.1,26.57,7.54,3.53,115.3,93.3,8.8,72.0,0.303,0.0077,0.742,166.8,197.4
2026-03-26 01:00:00,29.21,29.32,7.56,3.39,112.0,79.0,9.6,72.5,0.201,0.0054,0.964,165.9,210.8
2026-03-26 02:00:00,29.95,26.92,7.62,3.1,123.7,73.9,9.9,98.3,0.35,0.0113,0.821,170.2,196.2
2026-03-26 03:00:00,30.0,27.39,7.65,3.91,103.3,73.9,9.9,94.6,0.611,0.0211,0.666,170.3,222.8
2026-03-26 04:00:00,29.9,25.85,7.72,4.84,137.8,83.6,9.3,107.4,,0.0199,0.684,170.3,231.9
2026-03-26 05:00:00,30.69,29.58,7.86,4.55,122.9,86.9,9.1,107.8,0.326,0.0188,0.503,167.1,228.8
2026-03-26 06:00:00,31.4,26.33,7.83,5.46,116.9,119.8,8.0,130.1,0.44,0.0247,0.695,167.1,230.8
2026-03-26 07:00:00,31.79,26.71,7.93,5.71,126.9,97.9,8.6,125.7,0.2,0.0143,0.463,171.3,258.0
2026-03-26 08:00:00,31.18,28.56,8.11,5.79,125.0,104.4,8.3,142.6,0.4,0.0405,0.837,167.6,251.4
2026-03-26 09:00:00,32.2,26.76,8.27,6.32,121.1,98.8,8.6,154.0,0.11,0.0162,0.778,168.7,257.5
2026-03-26 10:00:00,,27.04,8.25,6.79,99.9,96.7,8.6,147.0,0.222,0.0309,0.708,171.3,260.5
2026-03-26 11:00:00,33.0,26.64,8.33,6.39,123.0,91.4,8.9,133.3,0.519,0.0904,0.995,166.9,257.1
2026-03-26 12:00:00,33.01,26.65,8.23,5.72,133.6,117.2,8.0,139.5,0.309,0.044,1.02,167.0,239.1
2026-03-26 13:00:00,32.28,27.43,8.21,6.42,113.5,156.0,8.0,186.2,0.33,0.0432,1.079,167.7,242.8
2026-03-26 14:00:00,32.19,27.65,8.23,5.69,128.8,156.8,8.0,162.3,0.384,0.0519,0.767,168.9,241.4
2026-03-26 15:00:00,32.07,26.21,8.19,5.95,127.7,125.8,8.0,156.5,0.631,0.0797,0.673,166.0,235.6
2026-03-26 16:00:00,31.04,26.06,8.01,5.23,122.2,146.1,8.0,156.9,0.0,0.0,0.072,165.9,226.0
2026-03-26 17:00:00,31.72,26.25,7.98,5.73,121.1,95.2,8.7,116.7,0.263,0.0208,0.585,167.4,248.0
2026-03-26 18:00:00,31.08,25.3,7.9,4.44,125.0,120.3,8.0,111.1,0.76,0.0487,0.529,169.7,230.0
2026-03-26 19:00:00,31.19,25.07,7.77,4.6,123.7,86.2,9.2,96.2,0.58,0.0286,0.801,169.2,243.4
2026-03-26 20:00:00,30.0,27.34,7.7,4.31,138.5,123.5,8.0,128.1,0.486,0.0187,0.969,167.6,222.3
2026-03-26 21:00:00,29.88,28.11,7.69,3.88,,81.5,9.4,79.6,0.451,0.0171,0.941,169.4,232.1
2026-03-26 22:00:00,29.29,28.03,7.62,2.58,126.7,90.3,8.9,100.2,0.377,0.0116,0.94,166.0,200.8
2026-03-26 23:00:00,29.34,24.12,7.6,3.57,130.3,94.6,8.7,73.3,0.212,0.0063,0.311,168.5,211.4
2026-03-27 00:00:00,29.22,26.69,7.57,3.23,126.8,130.7,8.0,80.9,0.359,0.0098,0.359,168.3,214.8
2026-03-27 01:00:00,30.14,25.66,7.52,3.38,99.0,120.8,8.0,96.5,0.409,0.0106,1.064,171.0,194.3
2026-03-27 02:00:00,29.62,27.16,7.62,,118.7,86.4,9.1,88.7,0.604,0.019,0.295,169.1,227.7
2026-03-27 03:00:00,30.18,26.49,7.6,3.89,113.7,80.4,9.5,90.0,0.489,0.0155,0.941,164.3,212.9
2026-03-27 04:00:00,30.29,27.7,7.71,3.5,123.2,98.1,8.6,127.1,0.452,0.0182,0.708,165.8,196.9
2026-03-27 05:00:00,30.3,26.96,7.76,4.72,114.3,113.5,8.0,87.5,0.35,0.0157,0.641,169.1,240.4
2026-03-27 06:00:00,31.13,24.71,7.87,,125.8,112.4,,108.5,0.383,0.0231,0.784,164.5,219.8
2026-03-27 07:00:00,31.82,25.83,7.99,5.35,115.7,127.3,8.0,126.5,0.199,0.0164,1.132,168.2,252.6
2026-03-27 08:00:00,31.46,26.99,8.05,5.68,136.9,113.1,8.0,152.4,0.501,0.0455,0.572,167.3,258.2
2026-03-27 09:00:00,32.58,27.1,8.1,6.21,136.5,126.5,8.0,142.1,0.288,0.0311,0.606,168.3,252.6
2026-03-27 10:00:00,32.15,25.3,8.26,5.96,105.5,133.6,8.0,166.1,0.428,0.0619,1.029,167.0,245.2
2026-03-27 11:00:00,32.45,25.14,8.23,6.18,123.2,143.6,8.0,137.8,0.642,0.0893,0.593,170.2,274.5
2026-03-27 12:00:00,32.91,27.05,8.22,6.59,115.4,162.4,8.0,173.7,0.535,0.0752,0.992,167.6,248.7
2026-03-27 13:00:00,32.38,25.3,8.18,6.65,122.5,147.3,8.0,169.2,0.553,0.0696,0.775,169.3,228.2
2026-03-27 14:00:00,32.51,,8.11,6.36,125.9,144.8,8.0,141.6,0.695,0.0758,0.268,169.3,263.6
2026-03-27 15:00:00,32.13,26.45,8.14,6.82,107.2,121.3,8.0,147.7,0.622,0.07,0.835,,273.3
2026-03-27 16:00:00,32.0,26.4,8.01,6.01,110.2,103.8,,136.6,0.507,0.0432,0.795,169.0,258.3
2026-03-27 17:00:00,30.63,25.93,8.03,5.63,111.5,116.9,8.0,135.6,0.236,0.0193,0.745,167.3,241.8
2026-03-27 18:00:00,30.46,26.14,7.9,4.81,114.4,114.2,8.0,133.8,0.481,0.0298,0.937,169.2,228.0
2026-03-27 19:00:00,31.05,27.0,7.89,3.84,,101.5,8.4,101.3,0.54,0.0337,0.93,166.3,217.1
2026-03-27 20:00:00,30.86,26.12,7.74,3.93,127.9,106.3,8.2,104.3,0.562,0.0249,0.79,167.8,214.7
2026-03-27 21:00:00,29.77,27.07,7.62,4.33,122.1,99.7,8.5,94.5,0.327,0.0103,1.004,169.2,235.8
2026-03-27 22:00:00,29.8,26.53,7.5,3.37,111.1,91.2,8.9,86.7,0.607,0.0149,0.709,169.1,224.3
2026-03-27 23:00:00,29.86,27.19,7.6,3.52,116.6,101.9,8.4,98.7,0.698,0.0215,0.902,166.7,196.9
2026-03-28 00:00:00,29.97,28.05,7.48,3.5,96.1,114.7,8.0,81.8,0.54,0.0129,0.564,169.1,209.1
2026-03-28 01:00:00,28.94,28.0,7.54,3.38,139.9,76.0,9.7,66.7,0.672,0.017,0.307,169.3,195.9
