timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2026-01-24 01:00:00,0.618,0.0157,0.018370354176231493,0.02972549219454934,2.82,6.693072927859277,42.133113300798186
2026-01-24 02:00:00,0.95,0.0291,0.03453486828380175,0.036352492930317636,2.84,6.614772512560897,42.934205138681314
2026-01-24 03:00:00,0.522,0.0152,0.018341376136725523,0.0351367358941102,3.22,6.581721184125524,48.92337292813815
2026-01-24 04:00:00,0.6679999999999999,0.0298,0.02850980594521956,0.04267935021739456,4.29,6.592202107353767,65.07688827098303
2026-01-24 05:00:00,0.814,0.0312,0.03758627570463252,0.046174785877926935,4.6,6.624606815000022,69.43808332268523
2026-01-24 06:00:00,0.462,0.0237,0.028174507843901634,0.060983783211908296,4.91,6.569899834642496,74.73477714393769
2026-01-24 07:00:00,0.587,0.0402,0.04798588151144595,0.08174766867367284,4.82,6.476244222091884,74.42585292812039
2026-01-24 08:00:00,0.317,0.0252,0.03255297744250453,0.10269078057572407,6.07,6.314873903202339,96.12226772923906
2026-01-24 09:00:00,0.795,0.0767,0.09078024188864783,0.11418898350773311,6.52,6.419345372301141,101.5679889749066
2026-01-24 10:00:00,0.193,0.0236,0.027329612822919132,0.1416042115177157,6.5,6.418454832043093,101.27047973524417
2026-01-24 11:00:00,0.266,0.0376,0.043700859436568984,0.16428894525025933,6.93,6.482534575952984,106.90263073500437
2026-01-24 12:00:00,0.477,0.0468,0.05667295133850261,0.11881121873899918,7.2,6.294731392628139,114.38136992520501
2026-01-24 13:00:00,0.351,0.053,0.0612847545504586,0.17460044031469688,6.82,6.407469576184584,106.43827362596801
2026-01-24 14:00:00,0.336,0.0368,0.04312954260485301,0.1283617339430149,6.89,6.401706242928998,107.62755644419559
2026-01-24 15:00:00,0.427,0.0463,0.04995774286195292,0.11699705588279372,5.83,6.484816555076702,89.90231181537321
2026-01-24 16:00:00,0.615,0.0584,0.0684021725613028,0.1112230448151265,6.03,6.422293635006598,93.89168952244279
2026-01-24 17:00:00,0.615,0.0512,0.0600394164067965,0.09762506732812438,5.47,6.471823843786748,84.52022385083077
2026-01-24 18:00:00,0.527,0.0263,0.030936308552932206,0.05870267277596244,5.45,6.544481231131511,83.27627213712279
2026-01-24 19:00:00,0.527,0.0224,0.02624326126985922,0.04979745971510288,4.48,6.655775013626132,67.30996752186267
2026-01-24 20:00:00,0.453,0.0159,0.01896571100793035,0.04186691171728554,3.98,6.575244931981848,60.530064524917805
2026-01-24 21:00:00,0.597,0.0179,0.021369888370187853,0.03579545790651232,3.33,6.488409158386868,51.3222874623384
2026-01-24 22:00:00,0.455,0.0127,0.015003462827040698,0.03297464357591362,4.0,6.781714696419365,58.982133266560666
2026-01-24 23:00:00,0.314,0.0074,0.00885581010899867,0.028203216907639075,2.18,6.662409896463971,32.72089279822036
2026-01-25 00:00:00,0.386,0.0073,0.008683695472827333,0.02249662039592573,3.29,6.701779133405195,49.09144175762087
2026-01-25 01:00:00,0.459,0.0102,0.01211636971174493,0.02639731963343122,3.12,6.6499026107051575,46.917980347221274
2026-01-25 02:00:00,0.547,0.0115,0.016003298426419923,0.029256487068409363,3.28,6.674392858591846,49.14304670840142
2026-01-25 03:00:00,0.465,0.0133,0.01591764106059869,0.034231486151825134,3.5,6.609031273459549,52.95783686264656
2026-01-25 04:00:00,0.228,0.0088,0.01063304938663508,0.0466361815203293,4.035,6.523287534240072,61.85531419273942
2026-01-25 05:00:00,0.536,0.0236,0.02798615581854107,0.052212977273397514,4.57,6.4705751334791435,70.62741573549694
2026-01-25 06:00:00,0.352,0.0187,0.022149985001920607,0.06292609375545627,4.62,6.505673163121625,71.01494163877085
2026-01-25 07:00:00,0.483,0.0312,0.037376107632503514,0.07738324561594931,5.53,6.4826039684487755,85.30522652494035
2026-01-25 08:00:00,0.167,0.014,0.016180166945128128,0.09688722721633608,6.05,6.525865853586272,92.70800435891948
2026-01-25 09:00:00,0.488,0.0504,0.05769048885842134,0.11821821487381422,5.92,6.517263178270923,90.8356750075362
2026-01-25 10:00:00,0.546,0.04965,0.07570312922740599,0.1386504198304139,6.85,6.455766676503286,106.10668481764658
2026-01-25 11:00:00,0.323,0.0489,0.05684430025087884,0.17598854566835553,6.93,6.367967049148185,108.82593999802488
2026-01-25 12:00:00,0.46,0.0593,0.07706165882717946,0.16752534527647708,6.5,6.370819536016144,102.02768989536683
2026-01-25 13:00:00,0.43,0.0547,0.06420523202277179,0.14931449307621347,6.34,6.452037597374917,98.26353154822748
2026-01-25 14:00:00,0.295,0.0288,0.03411769920979758,0.11565321766033079,6.23,6.379336746549042,97.65905528298336
2026-01-25 15:00:00,0.545,0.0524,0.06126940362013871,0.11242092407364901,6.33,6.4311080113129675,98.42782905939212
2026-01-25 16:00:00,0.371,0.0295,0.03479839032780354,0.09379620034448394,5.89,6.448552634435401,91.33832557320353
2026-01-25 17:00:00,0.346,0.021,0.024608742952885766,0.07112353454591262,6.01,6.54204026485618,91.86736486911738
2026-01-25 18:00:00,0.497,0.0266,0.03124739219913809,0.06287201649725974,4.76,6.470298023263112,73.56693591061865
2026-01-25 19:00:00,0.44,0.0193,0.023053985677185397,0.052395421993603176,4.09,6.5750492790114645,62.20485697431787
2026-01-25 20:00:00,0.513,0.0171,0.020124976765491343,0.03922997420173751,4.28,6.670671345491313,64.16145809511121
2026-01-25 21:00:00,0.439,0.0171,0.020387121811714287,0.046439913010738694,3.25,6.613343251067661,49.14307146351913
2026-01-25 22:00:00,0.481,0.0131,0.015384222873237888,0.031983831337292906,3.01,6.686327283896151,45.01723999137027
2026-01-25 23:00:00,0.413,0.0119,0.014162911411975912,0.03429276370938478,2.85,6.696927404715213,42.556829838014295
2026-01-26 00:00:00,0.328,0.0084,0.009920754208839885,0.03024620185621916,1.95,6.847300369105965,28.47837680377101
2026-01-26 01:00:00,0.324,0.0075,0.008841950402010528,0.027289970376575705,3.3,6.622117789204426,49.83300063583524
2026-01-26 02:00:00,0.336,0.0087,0.010426052687799926,0.031029918713690256,3.7,6.623159018717631,55.86458047501915
2026-01-26 03:00:00,0.364,0.0104,0.012542598949162943,0.034457689420777315,3.98,6.506973383049848,61.1651495358439
2026-01-26 04:00:00,0.908,0.0316,0.0370838750127769,0.04084127204050319,4.77,6.69162746320322,71.28310752847327
2026-01-26 05:00:00,0.535,0.0206,0.024360622439224315,0.045533873718176285,5.1,6.603902372083828,77.22706534183243
2026-01-26 06:00:00,0.352,0.0183,0.021752660754408494,0.0617973316886605,4.83,6.513417682462399,74.15461798196884
2026-01-26 07:00:00,0.618,0.0421,0.04693115301097964,0.07594037704042013,5.94,6.575655196957729,90.33320364407462
2026-01-26 08:00:00,0.753,0.069,0.08107750018824905,0.10767264301228294,5.79,6.315340046193758,91.68152399789811
2026-01-26 09:00:00,0.401,0.0396,0.04605167323244499,0.11484207788639647,6.16,6.499235234071512,94.78038227800852
2026-01-26 10:00:00,0.417,0.0456,0.05333800908307649,0.12790889468363667,6.32,6.422917096612617,98.39765802571398
2026-01-26 11:00:00,0.223,0.0294,0.03399656301218207,0.15245095521157878,6.68,6.411973651794418,104.18009122870573
2026-01-26 12:00:00,0.458,0.0578,0.06823441360375869,0.14898343581606702,6.93,6.265360849396137,110.60815436780345
2026-01-26 13:00:00,0.628,0.0883,0.10240725607116641,0.16306887909421403,7.41,6.399728373947607,115.78616414667016
2026-01-26 14:00:00,0.465,0.0421,0.04907096104782078,0.10552894848993716,6.92,6.453282295138518,107.23225303831939
2026-01-26 15:00:00,0.3865,0.0403,0.04970129956896552,0.12859327184725877,5.94,6.321648005871311,93.9628399822823
2026-01-26 16:00:00,0.308,0.0277,0.032135719511718626,0.10433675166142412,5.46,6.457107778907283,84.55798148260085
2026-01-26 17:00:00,0.587,0.0378,0.0448346266327468,0.07637926172529268,5.66,6.456526546925127,87.66323438560836
2026-01-26 18:00:00,0.455,0.0244,0.028888620138694872,0.06349147283229642,5.3,6.569963941215237,80.67015355672814
2026-01-26 19:00:00,0.861,0.0422,0.0502481884187659,0.05836026529473392,4.89,6.508813125695324,75.12890454168033
2026-01-26 20:00:00,0.573,0.0239,0.02823006968534858,0.049267137321725274,3.84,6.4933735097501994,59.1372111004242
2026-01-26 21:00:00,0.457,0.0109,0.01298144697458762,0.02840579206693133,3.84,6.711102282346594,57.21861831998948
2026-01-26 22:00:00,0.715,0.0206,0.02439913394580392,0.03412466286126423,3.62,6.6159183492115385,54.71651566605895
2026-01-26 23:00:00,0.897,0.0203,0.02418943321316454,0.02696703814176649,2.59,6.641060156753443,38.99979730444349
2026-01-27 00:00:00,0.871,0.023,0.0272655957900786,0.031303783915130425,3.17,6.6844849113058915,47.42325013911511
2026-01-27 01:00:00,0.471,0.0086,0.01030969387461386,0.02188894665523113,3.56,6.71425796090365,53.02149575916608
2026-01-27 02:00:00,0.428,0.0145,0.017139429968825802,0.040045397123424774,3.54,6.6571897570350895,53.17559104063467
2026-01-27 03:00:00,0.432,0.0114,0.01890606367909989,0.043764036294212716,4.285,6.649459211810782,64.44133069331376
2026-01-27 04:00:00,0.74,0.0316,0.037917411417613664,0.05123974515893739,5.03,6.510161903344454,77.26382346061081
2026-01-27 05:00:00,0.6,0.0269,0.032127735097415656,0.053546225162359434,5.21,6.50076303054726,80.14443805316499
2026-01-27 06:00:00,0.549,0.0262,0.03129515268426655,0.05700392110066767,5.03,6.540856826553639,76.90123990453243
2026-01-27 07:00:00,0.784,0.0553,0.06620758571900374,0.08444845117219865,5.37,6.440048393185671,83.38446657764392
2026-01-27 08:00:00,0.536,0.0516,0.060382614020277475,0.11265413063484603,6.14,6.415382728955163,95.70746219532231
2026-01-27 09:00:00,0.829,0.0699,0.08260436806673355,0.09964338729400911,6.27,6.362238248240027,98.55022329184948
2026-01-27 10:00:00,0.534,0.0661,0.07722329661449226,0.14461291500841247,7.07,6.343013551634755,111.46121543722514
2026-01-27 11:00:00,0.64,0.0792,0.09210099160458751,0.143907799382168,6.25,6.370217319614899,98.11282231699174
2026-01-27 12:00:00,0.908,0.1224,0.1423366081220879,0.1567583789890836,6.73,6.338277833504212,106.18026184376362
2026-01-27 13:00:00,0.726,0.0887,0.10413859679968161,0.1434415933879912,7.06,6.33326765363128,111.4748402580465
2026-01-27 14:00:00,0.56,0.0581,0.06873471835604097,0.1227405684929303,7.03,6.41478728845604,109.59053954370535
2026-01-27 15:00:00,0.949,0.0819,0.09877584317211126,0.10408413400643969,5.73,6.378197287132779,89.837296371493
2026-01-27 16:00:00,0.899,0.0825,0.09742358322305945,0.10836883562075579,5.49,6.365791273143395,86.24222448451513
2026-01-27 17:00:00,0.951,0.0701,0.0835546210672888,0.08785974875634994,4.77,6.455553609975141,73.88986736365075
2026-01-27 18:00:00,0.485,0.0286,0.033802524562573835,0.06969592693314193,4.61,6.569346601869226,70.17440667064639
2026-01-27 19:00:00,0.792,0.0362,0.0433731060551305,0.05476402279688194,3.97,6.58624972972929,60.277094900912246
2026-01-27 20:00:00,0.648,0.0254,0.030567993611888993,0.04717282964797684,4.24,6.608863352302102,64.15626672812138
2026-01-27 21:00:00,0.668,0.0239,0.028725950321472314,0.043002919642922625,3.69,6.571715544104404,56.14972186844515
2026-01-27 22:00:00,0.86,0.0178,0.02154235343139111,0.025049248176036175,3.28,6.646122147437858,49.35208723577959
2026-01-27 23:00:00,0.506,0.0089,0.010629633466284856,0.021007180763408805,3.19,6.727722165734828,47.41575114749965
2026-01-28 00:00:00,0.797,0.0227,0.02703499305601894,0.0339209448632609,2.96,6.640042621125808,44.57802711359912
2026-01-28 01:00:00,1.007,0.0205,0.024573080851945282,0.02440226499696652,2.73,6.648650282596074,41.06096551876431
2026-01-28 02:00:00,0.803,0.0185,0.021981410742949757,0.027374110514258726,2.55,6.691879818728796,38.10588458064095
2026-01-28 03:00:00,0.949,0.0286,0.03436714641409563,0.036214063660796235,3.86,6.48700390197054,59.503586838100375
2026-01-28 04:00:00,0.806,0.024,0.02828252059850699,0.03508997592866872,3.86,6.686117460351738,57.73156129681478
2026-01-28 05:00:00,0.663,0.0283,0.03439897900332653,0.05188382956761165,4.05,6.482225115346606,62.47854599204929
2026-01-28 06:00:00,1.083,0.0524,0.0630864800158807,0.058251597429252726,5.21,6.513148849653312,79.99203028005913
2026-01-28 07:00:00,0.766,0.0512,0.061841290039483326,0.08073275462073541,4.66,6.441010752804744,72.34889334675925
2026-01-28 08:00:00,0.608,0.0537,0.06412870444625715,0.10547484283923875,5.53,6.396288884206328,86.4563827574242
2026-01-28 09:00:00,0.59,0.0549,0.06529931879279334,0.11067681151320906,5.38,6.454934967865917,83.34708291846194
2026-01-28 10:00:00,0.771,0.0848,0.10210722979011519,0.13243479869016236,6.68,6.34886059158679,105.21572971458879
2026-01-28 11:00:00,0.931,0.1181,0.13998544152581768,0.1503603023907816,7.4,6.327073831709558,116.9576995121067
2026-01-28 12:00:00,0.798,0.1124,0.1312696517200645,0.164498310426146,6.6,6.371845005486363,103.58067395420304
2026-01-28 13:00:00,0.575,0.0852,0.09929258410017468,0.17268275495682553,6.42,6.280724130874421,102.21751292085787
2026-01-28 14:00:00,0.812,0.0911,0.10653392426051506,0.1311994141139348,7.29,6.411567306055269,113.70074822602444
2026-01-28 15:00:00,0.962,0.1202,0.14228827308702505,0.14790880778277032,6.49,6.344530730274746,102.292829460674
2026-01-28 16:00:00,0.778,0.0702,0.0842655189410387,0.10831043565686208,6.88,6.442846872507609,106.78509261733001
2026-01-28 17:00:00,1.014,0.0614,0.07404787026874918,0.07302551308555146,5.5,6.441401139742268,85.38514960768403
2026-01-28 18:00:00,0.668,0.0323,0.03826008942103009,0.0572755829656139,5.04,6.492243515539683,77.63109914063409
2026-01-28 19:00:00,0.925,0.0373,0.04464938635078332,0.04826960686571169,5.08,6.6198358870326315,76.73906251892191
2026-01-28 20:00:00,0.861,0.03165,0.035854428264597775,0.041642773826478255,3.93,6.577211257903061,59.75176782223289
2026-01-28 21:00:00,0.864,0.026,0.03058239727833249,0.03539629314621816,3.65,6.557440292249503,55.661963164408505
2026-01-28 22:00:00,0.848,0.0178,0.02166610967665782,0.025549657637568182,2.36,6.579399249083384,35.8695362700293
2026-01-28 23:00:00,0.728,0.0171,0.020568038087586015,0.028252799570859913,3.82,6.65322360246618,57.415776595634384
2026-01-29 00:00:00,0.818,0.0152,0.018000628875125515,0.022005658771547084,3.23,6.738218833161593,47.93551649144755
2026-01-29 01:00:00,0.705,0.0147,0.01748606060003568,0.024802922836930044,3.12,6.753147351278199,46.20068003416901
2026-01-29 02:00:00,0.805,0.0187,0.022526963084890828,0.027983805074398543,3.75,6.755772411740388,55.50808658804336
2026-01-29 03:00:00,0.802,0.024,0.02886355506633958,0.035989470157530644,3.17,6.650608267242148,47.66481309106671
2026-01-29 04:00:00,0.718,0.0279,0.033538586902462024,0.046711123819585,3.9,6.565994549073471,59.39694239542629
2026-01-29 05:00:00,0.726,0.0364,0.04275100717614877,0.05888568481563192,4.63,6.524947234459212,70.95842822373007
2026-01-29 06:00:00,0.527,0.0257,0.03063153696233941,0.05812435856231387,4.98,6.514950845630878,76.4395636743712
2026-01-29 07:00:00,0.743,0.049,0.057638887177607415,0.0775758912215443,5.63,6.531316561059915,86.20007845839817
2026-01-29 08:00:00,0.817,0.0714,0.0845383027636926,0.10347405479032143,5.97,6.417385701260976,93.02853650867412
2026-01-29 09:00:00,0.758,0.0721,0.08581538739790694,0.11321291213444187,6.57,6.376533852194863,103.03403310151869
2026-01-29 10:00:00,0.736,0.0804,0.09419371639461688,0.12798059292746858,6.08,6.455716198689402,94.18010043927151
2026-01-29 11:00:00,0.492,0.0512,0.060552924666551516,0.12307505013526732,7.28,6.334622779613523,114.92397027063632
2026-01-29 12:00:00,0.757,0.0879,0.10131446460406171,0.13383680925239327,6.61,6.333923576767476,104.35869520505676
2026-01-29 13:00:00,0.508,0.0611,0.07229203058023194,0.14230714681148018,6.78,6.342487753762423,106.8981173196281
2026-01-29 14:00:00,0.572,0.0477,0.056977599965586455,0.09961118875102527,6.33,6.348008906715024,99.71630621538709
2026-01-29 15:00:00,0.503,0.0542,0.0634550387161143,0.12615315848134057,6.17,6.4463770904684665,95.71267571552532
2026-01-29 16:00:00,0.514,0.038,0.045232223012107955,0.08800043387569641,5.97,6.348333904636531,94.04042209625719
2026-01-29 17:00:00,0.682,0.051,0.06104167577082779,0.08950392341763605,5.73,6.381818717880639,89.78631724441864
2026-01-29 18:00:00,0.449,0.0259,0.030949838764441535,0.0689305985845023,5.35,6.553946254145828,81.63020861844498
2026-01-29 19:00:00,0.458,0.0192,0.023320352273853276,0.05091779972457047,4.64,6.448058627379829,71.95964348552249
2026-01-29 20:00:00,0.872,0.0341,0.040257564948761475,0.046166932280689764,3.81,6.6565701513563535,57.236683657929575
2026-01-29 21:00:00,0.906,0.0296,0.035671846866431864,0.03937289941107269,3.77,6.604038420410241,57.086282059603896
2026-01-29 22:00:00,0.767,0.0191,0.023119740794223145,0.030143077958569943,3.44,6.61020399483193,52.040754002289525
2026-01-29 23:00:00,0.564,0.0180333333333333,0.01641983483840848,0.02911318233760369,3.08,6.578071236204433,46.82223541527302
2026-01-30 00:00:00,0.771,0.0169666666666666,0.02374078136121233,0.030792193724010805,3.29,6.733005815162086,48.863762936179775
2026-01-30 01:00:00,0.5305,0.0159,0.014745217658002331,0.027794943747412502,2.67,6.799378335728725,39.26829583772297
2026-01-30 02:00:00,0.29,0.0085,0.01038327550887266,0.03580439830645745,2.52,6.563785661046551,38.39247851975415
2026-01-30 03:00:00,0.748,0.0175,0.020731689115478142,0.027716161919088423,4.08,6.622386491668116,61.60920998998183
2026-01-30 04:00:00,0.378,0.0144,0.017231017561782816,0.04558470254439898,3.91,6.524922592509785,59.924082539897746
2026-01-30 05:00:00,0.48,0.0177,0.020961848545860525,0.0436705178038761,4.65,6.622894486271687,70.21099323926698
2026-01-30 06:00:00,0.594,0.0317,0.03819133072579556,0.0642951695720464,4.66,6.534681241499602,71.31181809459778
2026-01-30 07:00:00,0.584,0.0447,0.05314018692456522,0.09099347076124183,5.92,6.466285945281176,91.55178181255914
2026-01-30 08:00:00,0.589,0.0581,0.06807353496375725,0.11557476224746563,6.08,6.508483377884141,93.41654033656859
2026-01-30 09:00:00,0.703,0.0637,0.07537529299458894,0.10721947794393874,6.22,6.4031361619789156,97.13989899096075
2026-01-30 10:00:00,0.556,0.0601,0.07071142339595425,0.12717881905747166,6.7,6.428356120189523,104.22571299305162
2026-01-30 11:00:00,0.531,0.0653,0.07607517681340746,0.14326775294427016,6.83,6.36863767884995,107.2442858962164
2026-01-30 12:00:00,0.73,0.0859,0.10182605853854351,0.13948775142266234,6.96,6.267723276778835,111.04510669425957
2026-01-30 13:00:00,0.481,0.0649,0.07676404617916818,0.15959261159910226,7.39,6.368225352339957,116.04488835001104
2026-01-30 14:00:00,0.468,0.053,0.06222279682345631,0.13295469406721433,6.875,6.386479564457017,107.6492914541177
2026-01-30 15:00:00,0.545,0.0557,0.0653357002341461,0.11988201877824972,6.36,6.389156467772832,99.54365700824674
2026-01-30 16:00:00,0.771,0.0703,0.08352657689477874,0.10833537859244972,5.76,6.440405765476991,89.43535872965919
2026-01-30 17:00:00,0.362,0.025,0.030407890425080932,0.0839996973068534,5.87,6.379343961557722,92.01573132555548
2026-01-30 18:00:00,0.201,0.0104,0.012307564225202728,0.061231662811953864,5.43,6.524131391239019,83.22947032139356
2026-01-30 19:00:00,0.451,0.0204,0.02461755577185037,0.05458438086884783,4.27,6.504984623071185,65.64196915786118
2026-01-30 20:00:00,0.49,0.0218,0.019397341932661613,0.03958641210747268,4.14,6.56639604890727,63.04828355105
2026-01-30 21:00:00,0.529,0.0163,0.01980210868808288,0.03743309770904136,3.7,6.558883014987886,56.41204442196982
2026-01-30 22:00:00,0.359,0.0101,0.012268853832107046,0.034175080312275896,3.54,6.669073754433767,53.08083446590345
2026-01-30 23:00:00,0.432,0.0091,0.012369934763716265,0.028634108249343204,2.83,6.664175949747391,42.465865567479085
2026-01-31 00:00:00,0.279,0.0056,0.006610307157374189,0.023692857194889564,3.51,6.633051541804931,52.916820830927655
2026-01-31 01:00:00,0.155,0.0038,0.004642866967344686,0.029953980434481844,3.34,6.614888775399571,50.49215660921295
2026-01-31 02:00:00,0.376,0.0089,0.010477096652365958,0.027864618756292443,3.83,6.776703642014168,56.51715350594333
2026-01-31 03:00:00,0.266,0.0079,0.009271327146938013,0.03485461333435343,3.2,6.717050797966578,47.639955335289734
2026-01-31 04:00:00,0.365,0.0135,0.01600754285187608,0.04385628178596186,3.61,6.636186651506617,54.39871103053468
2026-01-31 05:00:00,0.186,0.0067,0.007878400351516037,0.042356991137183,5.27,6.547041219034758,80.49437637078088
2026-01-31 06:00:00,0.665,0.0412,0.04851514248672891,0.07295510148380287,5.38,6.528865449896129,82.40329106622335
2026-01-31 07:00:00,0.547,0.0333,0.040758075679609096,0.074512021352119,5.12,6.4021310388122314,79.97337088167285
2026-01-31 08:00:00,0.323,0.0282,0.032965513508039924,0.1020604133375849,6.21,6.389271886926972,97.19417345043996
2026-01-31 09:00:00,0.409,0.0388,0.04618293318339257,0.11291670704985958,6.09,6.398301412433089,95.18151158315233
2026-01-31 10:00:00,0.56,0.0608,0.07143359034776353,0.12755998276386343,5.9,6.4274049690490545,91.7944338097762
2026-01-31 11:00:00,0.446,0.0656,0.07602129983250948,0.17045134491594052,5.93,6.365807934909414,93.15392579597808
2026-01-31 12:00:00,0.4585,0.0469,0.07140459094910034,0.15573520381483172,6.8,6.42810507756448,105.7854518236411
2026-01-31 13:00:00,0.471,0.0649,0.07520339513725374,0.15966750559926485,7.38,6.348275586447691,116.25204198372919
2026-01-31 14:00:00,0.361,0.0446,0.05220296889325059,0.14460656203116506,7.12,6.2757794362586985,113.45204324523846
2026-01-31 15:00:00,0.38,0.0402,0.04751430294019887,0.12503763931631282,6.81,6.419298279354476,106.08636183649676
2026-01-31 16:00:00,0.665,0.0602,0.07068334132604641,0.10629073883616001,6.195,6.470474898051681,95.74258609465235
2026-01-31 17:00:00,0.469,0.0332,0.039118041286964576,0.08340733749885837,5.58,6.476550576670678,86.15697405498288
2026-01-31 18:00:00,0.395,0.0244,0.0289802136753469,0.07336762955784025,5.44,6.586835448479725,82.588976793941
2026-01-31 19:00:00,0.26,0.0119,0.014093795683973339,0.054206906476820534,3.66,6.581387001804714,55.61137795112753
2026-01-31 20:00:00,0.493,0.0231,0.02770509638176517,0.05619695006443239,3.37,6.548286112601117,51.463847822943784
2026-01-31 21:00:00,0.571,0.0208,0.0251635748797781,0.04406930802062715,3.08,6.408124298218344,48.06398653746986
2026-01-31 22:00:00,0.592,0.0136,0.016313490199863032,0.02755657128355242,2.96,6.6498796078960325,44.51208404563161
2026-01-31 23:00:00,0.807,0.0185,0.021787147545173424,0.02699770451694352,3.45,6.747539135639351,51.12975161237211
2026-02-01 00:00:00,0.28,0.0069,0.008263577181101088,0.0295127756467896,3.43,6.642173150850541,51.63972576596838
2026-02-01 01:00:00,0.131,0.003,0.0036655806891153766,0.027981531977979972,2.96,6.70715608142828,44.131968364297734
2026-02-01 02:00:00,0.586,0.0167,0.0199068272308814,0.03397069493324471,3.58,6.618050227008597,54.09448216923225
2026-02-01 03:00:00,0.261,0.0087,0.010502052153075408,0.04023774771293259,3.85,6.49579744707666,59.26908945925703
2026-02-01 04:00:00,0.273,0.0088,0.010409885960975668,0.03813145040650427,3.86,6.577760987666126,58.68258222270215
2026-02-01 05:00:00,0.536,0.0285,0.0342777103721492,0.06395095218684553,4.49,6.490519512706479,69.17782145496881
2026-02-01 06:00:00,0.506,0.0266,0.03228797901243123,0.06381023520243326,5.8,6.456213448449297,89.83593938321677
2026-02-01 07:00:00,0.369,0.0242,0.02887890581436526,0.07826261738310368,5.33,6.404001684553926,83.2292098369625
2026-02-01 08:00:00,0.348,0.0275,0.03225470487528434,0.09268593354966764,5.82,6.537970684318636,89.0184474818663
2026-02-01 09:00:00,0.483,0.052,0.061196380506063755,0.12670058075789598,6.38,6.437370063726108,99.10879655576456
2026-02-01 10:00:00,0.413,0.0469,0.055498900197376376,0.13437990362560867,6.49,6.2932147376584595,103.12694339133198
2026-02-01 11:00:00,0.511,0.0581,0.07021788329755438,0.1374126874707522,7.12,6.283606746062538,113.31071926901801
2026-02-01 12:00:00,0.35,0.0428,0.05035315012039008,0.14386614320111452,7.43,6.334452323054909,117.29506547800084
2026-02-01 13:00:00,0.376,0.0383,0.044981275512839765,0.11963105189585044,6.7,6.407282458702287,104.56851314397959
2026-02-01 14:00:00,0.283,0.0305,0.03534979436743682,0.12491093416055415,6.855,6.38579595165299,107.34762043603281
2026-02-01 15:00:00,0.578,0.0541,0.06402693011150327,0.11077323548702989,7.01,6.323641927743446,110.85384150619477
2026-02-01 16:00:00,0.434,0.0351,0.04140749768565108,0.09540898084251401,5.98,6.4462904004328525,92.76653126887456
2026-02-01 17:00:00,0.649,0.0467,0.05536797930446903,0.08531275701767185,4.81,6.576015799904657,73.14459311472058
2026-02-01 18:00:00,0.218,0.013,0.0154162273608513,0.0707166392699601,5.7,6.515008767204874,87.4902890183748
2026-02-01 19:00:00,0.349,0.018,0.021328095238123686,0.06111202073960942,4.91,6.528205840348152,75.21208920302898
2026-02-01 20:00:00,0.539,0.0222,0.026647090888486255,0.04943801649069806,4.64,6.547991867409109,70.86141971394876
2026-02-01 21:00:00,0.472,0.0134,0.015937039351808707,0.03376491388095065,4.21,6.673850245538234,63.08202679277337
2026-02-01 22:00:00,0.42,0.0111,0.013172942673017133,0.031364149221469365,4.39,6.676742342154035,65.75062770182784
2026-02-01 23:00:00,0.549,0.0134,0.01569434378726775,0.028587147153493166,2.71,6.713720206003471,40.36510186374304
2026-02-02 00:00:00,0.557,0.0106,0.012928497893620697,0.02321094774438186,2.72,6.568845149174079,41.407582889086584
2026-02-02 01:00:00,0.739,0.0149,0.01755858703345494,0.02375992832673199,3.0,6.756520688020469,44.4015513090798
2026-02-02 02:00:00,0.657,0.017,0.02027403724620377,0.030858504179914415,3.12,6.632982610775628,47.03766288986491
2026-02-02 03:00:00,0.795,0.024,0.029157601836724133,0.03667622872543916,3.66,6.540448744219986,55.959463075595
2026-02-02 04:00:00,0.865,0.0328,0.0388148944751291,0.04487271037587179,3.84,6.607662489422352,58.114348396988056
2026-02-02 05:00:00,0.548,0.0273,0.03272072026967924,0.059709343557808825,3.93,6.470754206486516,60.73480578292446
2026-02-02 06:00:00,0.817,0.0374,0.04517509141624911,0.05529386954253258,4.62,6.516570306492501,70.89618898758852
2026-02-02 07:00:00,0.791,0.0589,0.0697569004371831,0.08818824328341733,5.32,6.456034474367408,82.40352527735345
2026-02-02 08:00:00,0.662,0.059,0.07070316903185145,0.10680237013874841,6.33,6.344811321608452,99.766560093631
2026-02-02 09:00:00,0.755,0.0812,0.09529221211801728,0.1262148504874401,6.07,6.398940931151763,94.85944729462355
2026-02-02 10:00:00,0.713,0.0884,0.10326581498606976,0.14483284009266448,6.96,6.461930234232323,107.70775523278064
2026-02-02 11:00:00,0.684,0.09955,0.09845707233853869,0.14394308821423785,6.25,6.322703601967368,98.85011845336629
2026-02-02 12:00:00,0.739,0.1107,0.13143357542700834,0.17785328203925352,5.52,6.251225692136235,88.30268289535466
2026-02-02 13:00:00,0.756,0.0863,0.1009598807781791,0.13354481584415226,6.72,6.417438400743856,104.71467866713103
2026-02-02 14:00:00,0.868,0.0897,0.10708813845359541,0.12337343139815139,6.36,6.334109718158597,100.40874381710157
2026-02-02 15:00:00,0.565,0.0795,0.07248142918355047,0.12828571536911587,5.9,6.3346790300021425,93.13810489934176
2026-02-02 16:00:00,0.843,0.0693,0.08216525532641716,0.09746768128875108,5.5,6.421986633847787,85.64328008737428
